666666,49,,,,,,
605,8.43,174.42,977.75,30.13,31.28,163,4068.8
666666,11,,,,,,
672,6.55,149.62,999.97,15.58,201.62,0,0
673,7,148.15,1000.29,16.07,145.23,0,0
674,7.78,146.34,997.32,17.93,127.77,13,174.68
675,8.4,143.82,999.41,18.2,62.55,8,106.98
676,7.92,142.79,997.16,18.09,91.22,32,417.8
677,8.12,141.1,995.34,22.74,62.58,57,1017.3
678,9.13,139.4,994.58,19.84,136.17,82,1240.25
679,9.44,137.34,996.31,23.51,62.47,130,2204.42
680,8.5,134.47,992.47,29.73,22.11,97,2501.92
681,10.01,131.46,999.38,20.72,22.07,11,193.67
682,10.94,132.61,1001.43,14.7,68.49,0,0
666666,30,,,,,,
685,5.7,160.09,1001.53,19.5,47.85,5,75.53
686,5.41,158.87,997.38,17.69,47.86,8,103.5
687,5.49,158.38,996.59,19.95,62.75,41,637.99
688,5.7,158.07,994.29,24.96,62.74,57,1319.5
689,6.46,157.52,996.7,25.25,62.69,55,1218.76
690,7.05,156.93,991.33,26.86,62.66,83,1958.32
691,7.52,155.98,990.54,28.45,47.77,64,1681.13
692,8.13,155.21,992.86,25.07,47.73,51,1033.27
693,8.81,153.93,994.56,25.94,47.69,173,142634.28
694,9.24,153.12,995.2,24.11,47.66,48,915.46
695,9.89,151.81,997.97,19.36,68.6,17,240.87
696,10.22,150.11,996.97,20.79,68.57,36,608.38
697,10.54,148.23,994.58,21.91,31.18,49,877.93
698,10.82,146.51,994.45,22.55,47.55,42,763.13
699,10.92,144.43,995.14,25.98,31.16,55,1102.61
700,10.64,142.51,990.59,28.21,47.56,63,1435.54
701,10.66,140.95,992.71,22.74,47.55,53,1033.33
702,10.66,139.57,991.03,22.41,47.55,45,838.41
703,10.98,137.65,994.75,22.35,47.53,32,628.37
704,10.76,135.75,991.86,22.73,47.55,48,894.7
705,10.66,133.67,990.24,24.82,47.55,79,1614.79
706,10.54,131.77,982.92,29.85,47.57,102,2421.28
707,10.25,130.23,986.54,25.13,47.58,92,1856.31
708,9.79,128.89,987.17,24.07,47.62,74,1387.72
709,9.35,127.9,989.39,28.88,68.65,147,3386.85
710,9.32,127.56,988.48,32.53,62.48,119,3976.11
711,9.74,126.82,991.86,26.39,47.63,49,1144.07
712,9.56,125.28,996.34,19.94,62.45,9,142.29
713,9.09,124.31,999.84,16.63,47.67,0,0
714,8.66,123.68,1000.26,12.79,22.11,0,0
666666,9,,,,,,
725,5.08,155.47,999.24,21.14,80.01,40,642.28
726,4.8,155.1,990.2,28.11,47.89,68,2000.06
727,4.94,155.29,992.46,26.48,62.78,84,2098.43
728,5.15,154.98,988.54,27.86,47.88,95,2594.35
729,5.31,155.01,992.89,25,47.87,72,1808
730,5.29,155.17,989.95,26.44,47.87,73,1832.04
731,5.43,155.36,986.15,30.29,47.86,88,3242.69
732,5.59,155.38,984.55,29.6,47.86,135,4058.45
733,6.09,155.44,983.94,30.33,47.83,130,4679.2
666666,19,,,,,,
70,18.6,128.16,1000.68,13.39,197,0,0
71,18.97,128.3,1000.79,12.86,196.78,0,0
72,19.67,128.23,999,15.61,96.53,0,0
73,20.75,128.3,997.04,18.22,66.88,9,119.66
74,21.83,128.37,993.24,19.39,46.26,8,119.9
75,23.3,128.79,992.46,23.53,46.01,31,638.13
76,25.3,128.98,987.88,27.6,21.17,54,1369.5
77,27.69,129.53,986.26,30.74,29.64,95,2903.65
78,30.36,131.55,986.26,31.24,44.67,93,2992.47
79,33.13,132.6,993.29,25.1,57.79,78,1638.75
80,36.09,134.58,991.7,20.51,62.48,27,425.49
81,38.5,137.84,996.35,17.44,81.7,2,26.28
82,41.15,142.46,993.53,19.66,19.5,86,1228.7
83,43,145.63,991.51,17.31,214.45,6,74.77
84,45.15,151.2,986.72,17.9,68.33,55,722.55
85,45.27,154.18,980.9,18.87,135.4,112,1530.29
86,44.56,157.76,981.92,20.17,173.16,109,1702.79
87,43.64,160.98,985.88,18.37,260.56,78,1074.9
88,43.12,164.52,988.37,16.16,406.91,0,0
666666,36,,,,,,
90,13.75,138.66,1000.16,17.75,68.13,5,66.45
91,14.23,136.69,1001.54,17.37,78.95,2,25.27
92,14.5,134.71,999.72,17.13,61.89,2,24.64
93,14.77,133.07,998.07,22.05,30.92,12,219.34
94,15.01,131.43,995.38,23.99,47.15,19,370.68
95,15.66,130.84,996.91,19.19,47.08,8,117.07
96,16.46,129.85,995.16,20.86,97.39,23,361.1
97,17.46,129.21,991.51,20.61,61.44,53,912.02
98,18.34,129.12,980.38,29.67,46.76,98,2614.46
99,19.41,129.2,970.21,34.79,30.55,131,5062.77
100,20.53,129.85,964.21,38.73,46.45,167,7599.32
101,22.01,130.48,958.15,42.18,30.3,174,8978.08
102,23.87,131.48,963.04,38.52,30.1,199,7964.71
103,25.58,132.94,963.81,40.34,29.9,169,7549.99
104,27.65,134.82,972.88,37.5,29.66,135,4961.1
105,30.05,136.78,980.64,34.19,44.74,112,4030.68
106,32.79,139.25,984.43,32.62,44.15,121,3734.3
107,35.1,142.3,991.94,26.07,57.17,164,3267.88
108,36.82,145.02,993.79,23.56,72.18,237,4470.24
109,37.44,147.3,998.26,21.23,56.43,170,2982.74
110,37.35,148.87,999.41,18.72,115.24,85,1228.53
111,37.42,150.46,999.54,16.16,115.17,0,0
112,37.32,153.83,998.4,15.42,115.24,0,0
113,37.46,155.89,997.75,15.3,170.58,0,0
114,37.82,158.92,995.42,15.3,181.06,0,0
115,38.32,161.79,994.41,17.23,160.84,9,110.8
116,39.68,165.66,992.33,18.06,121.24,101,1321.07
117,41.41,169.09,991.49,18.84,119.91,350,4857.77
118,43.08,171.67,988.7,19.71,126.1,749,10916.05
119,45.35,174.64,984.08,22.39,124.15,983,15843.55
120,47.11,177.3,978.13,24.29,151.47,1180,23060.38
121,48.37,180.38,976.96,26.5,213.53,1262,28161.47
122,49.81,184,979.71,25.87,239.72,1124,28386.05
123,49.93,184.92,988.14,23.84,203.64,602,11727.29
124,49.61,186.12,995.29,24,141.33,240,4319.73
125,49.44,188,1000.65,17.62,176.81,31,397.72
666666,12,,,,,,
147,18.67,165.26,996.58,24.09,46.7,62,1231.23
148,18.65,164.5,992.49,25.71,46.72,81,1806.09
149,18.87,163.4,992.79,26.1,46.68,86,1961.92
150,19.08,162.3,989.46,27.04,46.65,94,2409.77
151,19.49,161.05,989.35,26.73,46.59,112,2971.32
152,19.94,159.42,993.6,24.7,61.01,111,2405.28
153,20.72,157.83,995.31,23.43,66.88,112,2346.88
154,21.69,156.05,994.96,23.07,66.66,114,2307.71
155,22.83,154.08,999.18,21.02,77.04,113,1919.64
156,23.9,152.45,999.44,19.61,87.73,79,1204.27
157,24.94,150.99,999.69,20.2,59.97,123,2122.06
158,26.51,149.34,1001.27,19.11,108.25,159,3191.82
666666,8,,,,,,
155,18.02,150.48,999.12,19.16,78.21,104,1727.44
156,18.18,150.68,995.9,18.93,78.17,72,1107.38
157,18.74,150.36,993.39,21.79,61.23,104,1836.21
158,19.33,149.66,991.52,22.76,61.12,85,1576.32
159,19.94,148.59,992.32,23.93,61.01,117,2212.82
160,20.56,147.3,998.25,28.55,60.88,98,2205.98
161,20.43,146.35,1001.91,15.45,60.92,71,1304.97
162,20.62,146.17,1001.67,17.81,46.44,11,147.48
666666,55,,,,,,
238,17.7,136.03,1000.67,14.96,89.49,39,506.1
239,17.3,134.75,1000.72,15.5,111.67,106,1452.68
240,17.61,133.82,997.6,15.55,78.29,50,679.63
241,18.27,133.03,996.2,18.13,61.3,91,1368.58
242,18.95,132.62,988.58,24.06,46.66,161,2968.98
243,19.84,132.56,981.84,29.25,30.52,207,4649.68
244,20.89,132.29,984.72,25.27,46.39,182,3831.94
245,22.5,132.37,981.32,28.03,46.14,149,4119.74
246,24.31,132.63,976.94,33.92,45.85,243,6422.98
247,26.25,132.09,969.49,37.52,45.51,260,8841.42
248,27.99,131.13,974.22,35.52,45.16,216,7365.45
249,29.33,129.77,970.55,34.56,44.9,242,8125.24
250,29.98,128.87,966.05,33.45,58.68,257,9641.72
251,30.68,128.58,966.48,32.41,58.48,258,9021.4
252,31.24,128.73,964.32,31.95,58.34,254,9404.13
253,32.15,128.84,963.34,33.01,58.08,261,10328.72
254,32.7,128.99,963.79,34.75,63.64,240,10012.08
255,33.24,128.92,967.38,31.48,57.76,222,7553.53
256,33.79,129.08,971.37,29.02,73.4,181,5660.95
257,34.02,129.7,973.26,30.4,63.2,176,5642.68
258,34.6,130.29,974.26,28.57,63,143,4443.42
259,34.83,130.93,976.94,28.15,57.27,132,3621.35
260,35.43,131.97,980.53,25.49,62.72,108,2607.83
261,35.83,132.82,983.45,26.03,72.6,119,2933.65
262,35.87,133.48,981.48,28.07,72.56,146,3918.02
263,35.92,134.81,982.84,24.98,56.92,89,2459.52
264,35.77,135.7,986.69,22.48,62.58,47,930.83
265,35.26,136.82,990,21.33,116.56,37,631.8
266,35.28,137.7,989.19,25.76,83.23,49,1085.32
267,35.11,138.36,988.68,25.46,83.33,43,969.96
268,35.11,138.8,990.54,24.35,62.83,54,1327.11
269,35.12,139.45,992.11,22.51,83.33,56,1167.81
270,35.12,140.33,989.42,27.34,57.17,93,2331.18
271,35.29,141.21,988.9,28.2,57.11,120,3362.53
272,35.82,142.1,987.9,27.45,62.58,116,2972.35
273,36.52,143,988.37,27.54,82.67,113,3042.54
274,37.22,143.7,990.36,21.57,82.33,75,1294.25
275,38.09,144.41,993.74,20.14,114.69,40,642.19
276,39.66,145.41,995.46,17.79,113.56,8,107.45
277,41.2,146.68,997.82,15.93,112.47,0,0
278,43.05,148.51,997.33,14.95,111.12,0,0
279,45.63,151.76,996.47,15.4,210.52,0,0
280,48.34,156.56,992.13,17.05,158.39,3,36.49
281,50.52,160.26,988.85,19.36,175.24,30,418.07
282,52.71,163.12,985.63,19.92,190.41,181,2617.2
283,53.82,164.91,984.86,22.34,197.01,422,7007.03
284,54.14,165.03,985.14,26.93,178.5,262,5398.77
285,53.66,164.85,986.16,23.77,136.52,215,4795.03
286,52.68,165.89,985.99,24.36,137.72,180,4362.75
287,51.65,167.15,987.26,21.66,192.05,199,3653.29
288,51.05,168.83,989.41,20,246.23,139,2056.32
289,50.01,170.86,993.08,17.72,268.41,16,208.9
290,49.66,173.69,996.02,16.67,323.08,0,0
291,49.31,176.24,998.73,15.38,360.71,0,0
292,49.04,178.29,1000.85,15.36,343.12,0,0
666666,17,,,,,,
260,14.14,129.35,997.76,21.24,21.9,6,124.1
261,14.54,128.05,997.26,17.66,30.94,4,52.67
262,15.42,126.49,992.33,22.24,47.11,33,632.43
263,15.77,124.99,988.85,24.82,30.85,49,1235.77
264,16.44,123.42,990.07,23.3,30.81,50,1054.51
265,17.27,121.81,994.25,18.09,46.89,2,29.04
266,17.73,120.23,990.48,24.97,46.83,48,1032.48
267,18.24,119.01,988.29,28.6,46.77,75,2021.57
268,18.66,117.4,985.61,28.33,46.7,85,2239.17
269,19.18,116.34,985.05,26.53,46.64,87,2472.98
270,19.69,115.27,978.14,32.83,46.57,110,4300.98
271,20.05,114.41,980.54,32.03,46.51,105,3694.41
272,20.97,113.6,983.5,28.02,46.38,94,2661.9
273,21.62,113.24,978.79,35.88,30.34,87,3373.58
274,22.62,112.78,977.72,29.64,30.24,80,2040.55
275,23.44,112.36,983.61,26.74,30.15,25,689.18
276,25.27,112.27,999,19.34,59.88,16,275.48
666666,23,,,,,,
275,23.34,145.16,1001.03,21.1,60.33,48,803.85
276,23.72,144.59,995.29,24.47,45.95,50,1115.75
277,24.09,144.22,997.25,26.02,45.88,47,1058.59
278,24.65,143.45,995.12,24.56,45.78,72,1479.09
279,25.03,142.87,988.9,28.31,45.72,118,2823.79
280,25.22,142.08,982.48,30.31,45.69,139,4083.06
281,25.23,141.49,970.29,38.51,29.95,137,7003.79
282,25.24,140.89,969.14,37.99,45.69,148,7525.63
283,25.42,140.5,967.4,38.17,45.65,176,9429.71
284,25.78,140.1,969.43,39.1,45.58,183,9927.96
285,25.95,139.5,971.96,39.32,59.71,206,9890.67
286,26.31,139.1,976.94,37.5,59.64,209,8077.88
287,26.85,138.89,981.82,33.43,65.4,175,5740.49
288,27.39,138.89,984.66,29.17,65.24,178,4579.7
289,28.29,139.29,982.46,30.99,59.13,213,5653.17
290,29.55,139.69,979.97,29.88,58.81,178,4890.77
291,30.63,140.1,981.66,26.73,74.59,252,5810.28
292,31.89,140.74,977.29,29.96,63.89,337,9120.47
293,33.32,140.97,979.37,30.61,73.59,324,8569.34
294,34.75,141.42,982.81,30.94,83.46,243,6439.65
295,36.36,141.66,985.59,29.55,82.72,274,6183.5
296,38.14,142.38,988.6,23.1,81.89,315,5311.98
297,39.89,143.58,991.76,24.46,100.95,233,3984.17
666666,24,,,,,,
308,11.66,137.64,999.99,18.66,127.03,8,115
309,12.84,136.73,1000.66,17.1,135.33,1,12.33
310,12.96,135.13,996.01,22.08,79.14,27,461.58
311,12.78,134.96,998.5,25.02,21.96,73,1859.62
312,13.9,133.13,999.13,19.79,21.91,25,363.76
313,16.94,131.47,999.71,15.15,167.8,0,0
314,16.69,130.57,996.3,17.23,125.66,2,24.84
315,17.87,129.91,995.58,18.59,111.49,35,504.28
316,18.28,128.56,991.33,20.76,89.34,80,1258.39
317,19.07,127.54,987.7,24.16,61.16,119,2426.69
318,19.85,126.5,980.48,28.06,67.07,168,4379.16
319,20.67,125.82,975.64,30.57,46.42,203,5842.77
320,21.43,124.76,968.24,32.4,46.32,246,7960.91
321,22.22,123.87,956.78,39.19,46.19,270,12499.71
322,23.18,122.93,951,41.68,46.03,258,14671.86
323,23.95,122.01,957.76,40.73,30.1,258,11374.95
324,24.69,120.89,975.52,34.25,45.78,274,8623.35
325,25.27,119.97,979.59,31.41,59.88,178,6101.27
326,25.64,118.89,982.99,24.8,65.72,94,1799.05
327,26.35,117.72,988.84,15.14,65.51,0,0
328,26.84,116.38,993.21,14.66,75.87,0,0
329,27.75,115.33,996.99,12.73,86.41,0,0
330,27.98,114.65,996.65,12.19,93.62,0,0
331,28.31,113.52,995.64,12.15,64.98,0,0
666666,37,,,,,,
318,11.47,147.07,1000,14.53,443.24,0,0
319,11.85,146.57,999.41,15.23,267.08,0,0
320,12.21,146.24,998.22,16.4,211.8,0,0
321,12.78,145.04,998.91,18.01,178,46,593.75
322,12.99,143.98,996.27,20.79,278.14,154,2320.51
323,14.72,144.22,996.7,20.91,286.6,285,4573.44
324,15.79,143.36,994.35,22.13,168.26,558,9394.1
325,17.22,142.3,992.98,23.02,340.69,682,12670.51
326,17.94,141.39,985.59,29.13,67.44,708,15508.29
327,18.83,140.47,981.18,31.1,61.21,692,17484.1
328,20.6,139.91,975.12,30.38,77.61,801,22973.05
329,21.65,138.37,968.45,35.12,77.33,776,25714.55
330,22.71,137.58,960.65,37.88,66.44,846,29537.96
331,23.58,136.59,962.93,34.74,87.83,956,30175.55
332,24.46,135.97,958.91,35.4,76.56,1100,34941.62
333,25.69,135.32,960.01,34.58,65.69,975,31706.59
334,26.56,134.68,956.92,34.34,75.93,977,32538.27
335,27.43,134.02,953.8,34.46,75.67,1029,36242.53
336,28.48,133.35,949.85,38.94,64.92,964,37355.4
337,29.35,132.67,946.76,40.64,75.04,963,40132.04
338,29.85,132.01,944.06,37.02,85.6,1029,44809
339,30.71,131.31,944.01,38.04,85.24,1084,43704.29
340,31.56,130.6,951.22,38.62,105.78,1103,37138.35
341,32.44,130.3,957.65,34.68,166.21,1134,32210.6
342,33.35,130.42,958.54,35.42,125.72,929,26751.64
343,34.81,130.71,960.19,32.71,83.46,719,21666.46
344,36.99,131.16,961.78,33.69,115.44,673,29653.78
345,39.35,131.85,963.11,35.78,113.78,820,39310.28
346,42.07,133.01,964.82,33.47,111.8,683,28089.63
347,45.28,134.71,971.56,32.66,182.45,507,16591.61
348,48.43,137.31,977.22,26.14,234.41,408,13036
349,51.14,141.46,976.44,24.57,346.45,712,14931.75
350,54.34,146.26,971.94,25.27,354.5,1633,35771.02
351,56.31,149.33,971.61,33.05,133.33,1701,48267.48
352,55.11,150.86,979.15,33.63,100.9,515,18934.25
353,55.89,156.15,992.86,21.55,148.45,116,2040.78
354,56.14,163.48,1000.52,18.54,175.28,46,636.55
666666,26,,,,,,
332,11.23,159.69,1001.71,14.84,31.15,0,0
333,10.36,158.66,1001.81,15.72,334.05,0,0
334,10.17,158.81,999.08,17.95,62.39,10,134.78
335,12.04,157.88,998.99,18.29,245.01,15,202.32
336,11.66,156.94,994.14,19.59,157.32,74,1046.45
337,12.15,155.95,988.02,29.34,90.64,243,6282.21
338,12.63,154.95,976.26,30.96,68.28,442,12703.05
339,13.59,154.18,958.57,40.09,62.01,512,22927.96
340,14.77,153.06,956.73,40.77,61.85,556,24053.14
341,15.77,151.91,957.96,40.25,67.81,627,26594.45
342,17.13,150.58,956.58,38.27,61.5,681,29918.23
343,18.64,149.42,955.22,39.26,78.08,762,36251.95
344,20.33,148.05,953.59,39.88,77.68,848,41298.99
345,21.84,146.62,958.93,38.86,77.3,794,39620.68
346,23.35,144.97,958.63,38.46,76.9,885,39429.42
347,25.03,142.87,963.58,36.35,87.37,838,36189.55
348,26.31,140.9,970.29,32.68,76.02,892,28742.81
349,27.75,138.88,973.53,30.29,107.71,845,25189.02
350,28.97,136.81,969.34,31.74,120.32,943,31953.17
351,30.17,134.9,970.41,36.95,106.5,1063,41870.06
352,31.15,132.74,973.82,36.13,74.37,996,41294.07
353,32.65,130.71,981.66,31.14,134.29,784,27520.75
354,33.6,128.88,985.16,29.14,91.13,624,20903.49
355,34.57,127.67,991.05,25.77,124.92,487,15541.82
356,36.25,126.33,996.61,19.43,123.74,185,3634.07
357,37.45,125.7,1000.2,18.81,130.78,74,1070.06
666666,42,,,,,,
348,25.39,164.5,995.16,27.07,45.65,251,5686.24
349,26.04,163.02,988.87,29.5,59.71,381,9684.74
350,26.3,160.43,984.88,30.03,59.64,588,13002.98
351,25.72,158.3,981.84,29.15,65.69,730,16423.56
352,25.25,156.41,978.81,35.56,76.33,810,17999.49
353,25.12,154.59,978.92,32.6,65.85,569,14532.12
354,25.09,153.19,973.08,31.71,59.92,591,16481.5
355,25.44,151.44,971.45,33.39,59.85,601,18654.01
356,25.8,149.28,969.05,32.9,59.76,582,18470.56
357,25.93,147.29,972.41,36.14,59.73,463,15299.83
358,26.19,145.7,976.74,31.16,65.56,303,10135.34
359,26.59,144.52,979.51,30.81,65.45,330,9729.75
360,26.81,143.32,979.54,30.29,65.4,376,8982.48
361,27.01,142.32,977.35,29.23,59.46,517,12091.2
362,27.2,141.52,969.19,31.56,59.41,643,16144.86
363,27.03,140.91,964.85,33.68,59.46,720,19444.75
364,26.67,140.9,959.98,35.69,65.43,946,27137.8
365,27.03,140.5,958.68,37.39,75.8,1133,34218.98
366,27.21,139.7,956.5,36.36,86.59,1220,37379.01
367,26.84,138.29,953.68,33.07,86.74,1460,45265.9
368,26.47,137.49,947.41,34.85,86.84,1712,60573.15
369,26.45,136.49,945.5,38.91,108.3,1967,75724.05
370,26.59,135.28,941.17,39.83,121.57,2168,92595.79
371,26.36,134.09,940.19,41.62,121.67,2297,109402.97
372,26.87,133.45,939.66,43.03,121.42,2274,118237.98
373,27.52,132.19,938.13,45.05,137.53,2341,134480.97
374,28.12,130.51,938.9,42.32,137.18,2343,134570.88
375,28.76,129.42,943.26,40.17,160.9,2433,129414.04
376,29.69,127.65,944.52,40.94,160.24,2396,120195.26
377,30.04,125.73,947.91,35.75,177.49,2205,107955.41
378,30.28,124.64,950.4,35.15,177.24,1875,85291.84
379,31.23,123.43,956.01,34.11,159.1,1717,68334.97
380,32.16,122.2,959.62,34.65,118.49,1182,47149.75
381,32.84,120.55,962.28,32.22,207.1,843,35251.57
382,33.92,119.23,964.67,29.7,125.39,604,19311.87
383,34.81,117.92,970.88,31.05,164.12,443,11113.84
384,35.87,116.54,977.63,22.33,273.54,174,2972.04
385,36.7,116.1,983.31,22.91,253.83,58,1181.85
386,37.36,115.69,986.29,17.88,322.25,9,118.54
387,38.24,115.45,988.13,16.5,221.2,0,0
388,38.58,115.36,990.48,14.58,259.54,0,0
389,38.41,115.41,993.83,13.41,360.37,0,0
666666,23,,,,,,
401,28.82,147.09,994.22,27.51,45,151,3755.93
402,29.8,145.5,988.2,27.22,44.8,158,4199.43
403,30.93,143.88,989.32,27.24,58.43,200,4993.54
404,31.86,142.65,985.74,32.96,63.89,250,7081.58
405,32.6,141.81,988.95,34.95,63.67,308,8199.18
406,33.5,141.61,989.38,30.12,57.67,307,6976.95
407,34.39,141.85,987.99,29.24,57.39,259,6008.76
408,35.28,142.08,986.34,29.97,57.11,189,5169.03
409,36.34,143,982.85,31.95,43.32,192,6059.73
410,37.56,144.16,986.05,30.39,56.36,162,4620.57
411,38.94,145.6,984.72,32.5,55.92,190,6638.31
412,40.81,147.35,983.09,32.03,55.25,198,6646.65
413,42.64,149.43,985.93,30.07,59.99,212,6608.59
414,44.37,152.31,988.29,28.21,68.73,251,7994.92
415,46.14,156.1,991.17,28.19,84.2,302,8045.39
416,47.43,160.21,990.5,27.83,67.22,434,10530.1
417,48.46,165.45,992.44,26.63,94.98,540,12543.42
418,49.58,172.29,993.06,25.38,112.93,657,13764.07
419,50.48,178.23,990.06,24.52,56.54,909,18280.08
420,51.3,182.38,985.65,25.79,146.47,953,20522.87
421,51.45,185.35,982.27,31.68,80.67,731,20541.75
422,51.43,189.41,986.52,29.84,118.36,437,11788.21
423,52.2,194.2,996.94,24.51,172.76,320,6002.78
666666,34,,,,,,
408,14.69,152.15,999.97,16.64,221.36,0,0
409,15.56,152.25,1000.42,17.67,243.16,14,177.43
410,15.71,152.45,997.21,20.12,176.88,114,1784.58
411,17.55,151.73,992.33,26.87,30.72,251,4708.83
412,17.44,150.98,985.36,27.22,89.56,491,10402.46
413,17.63,150.81,973.88,33.68,61.42,632,19814.82
414,18.02,150.48,964.82,36.14,67.42,719,29215.84
415,18.38,150.33,963.36,37.75,67.35,748,32937.11
416,18.77,149.99,960.5,35.51,67.27,923,34054.28
417,19.31,149.85,955.95,37.99,77.92,1101,43561.45
418,19.88,149.34,950.11,40.63,77.78,1392,53114.12
419,20.25,149.18,950.5,37.31,88.81,1475,58868.82
420,21,148.67,946.13,36.71,96.14,1603,68376.31
421,21.55,148.52,943.75,41.92,95.98,1613,76428.89
422,22.83,148.04,942.82,38.14,109.79,1570,75865.41
423,23.57,147.71,945.72,41.49,109.48,1610,77961.69
424,24.48,147.38,947.55,37.86,139.21,1487,71464.34
425,25.39,147.25,949.06,39.61,130.41,1545,74597.07
426,26.46,147.33,947.43,42.25,121.62,1426,77180.76
427,27.52,147.81,951.02,41.41,137.53,1373,77825.98
428,28.75,148.32,951.73,35.96,136.81,1640,78254.13
429,30.53,148.67,955.53,34.4,159.64,1756,77426.07
430,32.51,148.64,954.56,35.77,134.35,1678,73345.95
431,34.51,148.39,958.05,36.08,195.38,1769,62553.08
432,36.8,149.04,958.41,34.48,162.28,1576,52707.43
433,39.42,150,958.77,36.02,152.01,1788,58298.9
434,42.44,152.27,956.64,33.13,165.36,2035,64673.3
435,46.86,155.74,954.12,34.11,254.38,2729,86848.81
436,51.48,159.18,953.24,31.69,291.38,3290,105513.28
437,54.84,160.44,965.59,36.65,17.53,2926,89689.59
438,53.89,164.37,976.78,29.23,108.89,907,23526.59
439,54.27,165.36,986.62,26.86,108.5,459,9593.33
440,54.67,166.09,994.05,22.61,101.27,235,4203.95
441,54.94,166.49,1000.58,19.99,101.09,85,1346.58
666666,58,,,,,,
419,17.7,170.17,1001.1,18.46,67.48,7,101.66
420,18.05,169.5,999.4,19.68,67.4,21,324.34
421,17.97,169.1,999.7,19.34,67.42,21,323.88
422,17.98,168.33,997.75,19.94,67.42,35,550.32
423,17.76,167.71,998.52,21.48,61.39,52,932.95
424,17.54,167.08,998.54,21.98,67.51,53,949.93
425,17.36,166.28,999.16,22.27,67.53,53,998.49
426,17.22,165.3,997.02,21.4,61.49,71,1253.44
427,17.06,164.32,998.38,21.68,78.4,78,1363.08
428,16.94,163.17,996.44,21.65,67.62,158,2626.35
429,16.59,162.17,996.61,22,78.5,188,3507.61
430,16.1,160.95,994.29,21.47,78.6,103,1833.02
431,15.43,159.72,995.95,22.94,90.01,109,2093.04
432,14.89,158.71,992.32,23.74,78.82,141,2786.22
433,14.17,157.69,992.42,26.01,68.06,153,3020.23
434,13.39,157.02,993.17,29.66,21.93,121,2560.77
435,13.39,155.77,998.94,20.21,79.08,81,1327.11
436,11.33,154.25,994.23,25.33,31.14,118,2461.3
437,10.66,152.59,996.57,26.54,22.04,136,3257.14
438,10.6,151.54,996.4,23.98,22.05,129,2761.92
439,10.36,150.47,999.15,27.4,22.05,102,2339.73
440,11.12,149.67,994.56,27.43,62.3,103,2522.64
441,11.21,148.45,995.57,24.89,68.45,133,2867.39
442,11.63,147.26,991.37,27.9,68.41,159,4045.41
443,11.7,146.04,990.68,31.52,68.39,225,6294.25
444,11.75,144.99,988.58,33.36,62.23,297,9259.58
445,11.99,143.07,985.14,33.61,90.66,336,10285.24
446,12.19,141.67,977.95,31.39,79.27,361,12456.61
447,12.2,140.26,964.05,40.83,62.18,505,21580.88
448,12.2,138.86,957.57,42.11,62.18,632,29237.72
449,12.52,137.62,958.98,40.71,62.15,747,35227.23
450,12.83,136.38,951.88,41.55,79.18,644,40094.29
451,13.31,135.3,948.25,42.83,79.1,672,46276.01
452,13.95,134.02,944.72,42.9,79,781,51615.95
453,14.58,132.91,947.89,41.76,97.83,782,50779.04
454,15.38,131.77,945.58,43.87,90.01,757,53237.08
455,16.16,130.43,945.17,44.01,97.47,664,55392.2
456,16.94,129.26,943.08,46.76,89.68,746,55019.96
457,17.74,128.43,945.16,46.82,78.27,788,54043.57
458,18.72,127.58,943.94,43.6,96.82,752,52481.12
459,19.58,127.29,947.28,41.95,89,672,48606.18
